Date,PC1,PC2
16-03-19,0.23227,0.14466
16-03-20,0.23057,-0.01711
16-03-21,0.21289,-0.12506
16-03-22,0.17743,-0.16968
16-03-23,0.12366,-0.14800
16-03-24,0.05243,-0.06379
16-03-25,-0.03410,0.07288
16-03-26,-0.13256,0.24680
16-03-27,-0.23863,0.43922
16-03-28,-0.34743,0.63000
16-03-29,-0.45397,0.79961
16-03-30,-0.55366,0.93113
16-03-31,-0.64272,1.01178
16-04-01,-0.71850,1.03387
16-04-02,-0.77959,0.99521
16-04-03,-0.82569,0.89897
16-04-04,-0.85741,0.75312
16-04-05,-0.87588,0.56946
16-04-06,-0.88232,0.36254
16-04-07,-0.87778,0.14843
16-04-08,-0.86282,-0.05659
16-04-09,-0.83744,-0.23725
16-04-10,-0.80115,-0.38046
16-04-11,-0.75310,-0.47629
16-04-12,-0.69228,-0.51874
16-04-13,-0.61774,-0.50625
16-04-14,-0.52876,-0.44182
16-04-15,-0.42495,-0.33279
16-04-16,-0.30640,-0.19019
16-04-17,-0.17370,-0.02777
16-04-18,-0.02808,0.13922
16-04-19,0.12850,0.29543
16-04-20,0.29330,0.42676
16-04-21,0.46267,0.52163
16-04-22,0.63211,0.57184
16-04-23,0.79635,0.57325
16-04-24,0.94953,0.52589
16-04-25,1.08545,0.43384
16-04-26,1.19784,0.30470
16-04-27,1.28074,0.14879
16-04-28,1.32882,-0.02177
16-04-29,1.33774,-0.19416
16-04-30,1.30452,-0.35594
16-05-01,1.22796,-0.49617
16-05-02,1.10889,-0.60628
16-05-03,0.95042,-0.68082
16-05-04,0.75806,-0.71786
16-05-05,0.53955,-0.71906
16-05-06,0.30453,-0.68931
16-05-07,0.06397,-0.63600
16-05-08,-0.17057,-0.56801
16-05-09,-0.38780,-0.49457
16-05-10,-0.57758,-0.42419
16-05-11,-0.73165,-0.36375
16-05-12,-0.84410,-0.31808
16-05-13,-0.91165,-0.28976
16-05-14,-0.93351,-0.27931
16-05-15,-0.91117,-0.28550
16-05-16,-0.84801,-0.30570
16-05-17,-0.74897,-0.33612
16-05-18,-0.62016,-0.37208
16-05-19,-0.46859,-0.40829
16-05-20,-0.30187,-0.43910
16-05-21,-0.12783,-0.45900
16-05-22,0.04582,-0.46310
16-05-23,0.21186,-0.44763
16-05-24,0.36391,-0.41042
16-05-25,0.49677,-0.35113
16-05-26,0.60662,-0.27131
16-05-27,0.69118,-0.17423
16-05-28,0.74974,-0.06442
16-05-29,0.78313,0.05282
16-05-30,0.79354,0.17213
16-05-31,0.78433,0.28862
16-06-01,0.75971,0.39845
16-06-02,0.72444,0.49914
16-06-03,0.68340,0.58975
16-06-04,0.64120,0.67086
16-06-05,0.60177,0.74437
16-06-06,0.56796,0.81315
16-06-07,0.54128,0.88050
16-06-08,0.52166,0.94968
16-06-09,0.50748,1.02337
16-06-10,0.49563,1.10325
16-06-11,0.48172,1.18965
16-06-12,0.46047,1.28132
16-06-13,0.42606,1.37540
16-06-14,0.37262,1.46741
16-06-15,0.29467,1.55134
16-06-16,0.18769,1.61987
16-06-17,0.04862,1.66468
16-06-18,-0.12356,1.67696
16-06-19,-0.32742,1.64806
16-06-20,-0.55870,1.57035
16-06-21,-0.81031,1.43826
16-06-22,-1.07251,1.24922
16-06-23,-1.33348,1.00455
16-06-24,-1.58020,0.70988
16-06-25,-1.79948,0.37515
16-06-26,-1.97896,0.01406
16-06-27,-2.10812,-0.35704
16-06-28,-2.17895,-0.72049
16-06-29,-2.18645,-1.05883
16-06-30,-2.12874,-1.35625
16-07-01,-2.00712,-1.59973
16-07-02,-1.82587,-1.77988
16-07-03,-1.59207,-1.89142
16-07-04,-1.31529,-1.93345
16-07-05,-1.00727,-1.90936
16-07-06,-0.68142,-1.82664
16-07-07,-0.35219,-1.69642
16-07-08,-0.03425,-1.53281
16-07-09,0.25851,-1.35200
16-07-10,0.51392,-1.17113
16-07-11,0.72251,-1.00694
16-07-12,0.87813,-0.87432
16-07-13,0.97832,-0.78495
16-07-14,1.02430,-0.74612
16-07-15,1.02067,-0.76003
16-07-16,0.97489,-0.82349
16-07-17,0.89657,-0.92825
16-07-18,0.79682,-1.06168
16-07-19,0.68741,-1.20796
16-07-20,0.58005,-1.34945
16-07-21,0.48552,-1.46825
16-07-22,0.41285,-1.54774
16-07-23,0.36863,-1.57410
16-07-24,0.35631,-1.53752
16-07-25,0.37589,-1.43312
16-07-26,0.42387,-1.26146
16-07-27,0.49353,-1.02855
16-07-28,0.57564,-0.74547
16-07-29,0.65941,-0.42753
16-07-30,0.73365,-0.09300
16-07-31,0.78792,0.23828
16-08-01,0.81365,0.54658
16-08-02,0.80496,0.81393
16-08-03,0.75926,1.02563
16-08-04,0.67749,1.17143
16-08-05,0.56417,1.24642
16-08-06,0.42711,1.25128
16-08-07,0.27691,1.19225
16-08-08,0.12622,1.08054
16-08-09,-0.01128,0.93137
16-08-10,-0.12198,0.76281
16-08-11,-0.19365,0.59422
16-08-12,-0.21668,0.44467
16-08-13,-0.18513,0.33135
16-08-14,-0.09752,0.26803
16-08-15,0.04284,0.26388
16-08-16,0.22785,0.32269
16-08-17,0.44524,0.44259
16-08-18,0.67936,0.61630
16-08-19,0.91239,0.83182
16-08-20,1.12563,1.07363
16-08-21,1.30094,1.32403
16-08-22,1.42206,1.56469
16-08-23,1.47588,1.77814
16-08-24,1.45345,1.94919
16-08-25,1.35080,2.06605
16-08-26,1.16927,2.12125
16-08-27,0.91552,2.11199
16-08-28,0.60108,2.04021
16-08-29,0.24143,1.91215
16-08-30,-0.14509,1.73746
16-08-31,-0.53878,1.52806
16-09-01,-0.92000,1.29686
16-09-02,-1.27058,1.05641
16-09-03,-1.57506,0.81779
16-09-04,-1.82162,0.58975
16-09-05,-2.00270,0.37817
16-09-06,-2.11524,0.18594
16-09-07,-2.16061,0.01305
16-09-08,-2.14412,-0.14296
16-09-09,-2.07434,-0.28647
16-09-10,-1.96214,-0.42305
16-09-11,-1.81954,-0.55872
16-09-12,-1.65854,-0.69904
16-09-13,-1.49004,-0.84830
16-09-14,-1.32291,-1.00862
16-09-15,-1.16326,-1.17940
16-09-16,-1.01422,-1.35698
16-09-17,-0.87589,-1.53475
16-09-18,-0.74575,-1.70378
16-09-19,-0.61925,-1.85376
16-09-20,-0.49066,-1.97422
16-09-21,-0.35400,-2.05568
16-09-22,-0.20398,-2.09054
16-09-23,-0.03693,-2.07369
16-09-24,0.14846,-2.00264
16-09-25,0.35050,-1.87743
16-09-26,0.56437,-1.70048
16-09-27,0.78217,-1.47640
16-09-28,0.99350,-1.21197
16-09-29,1.18632,-0.91609
16-09-30,1.34810,-0.59970
16-10-01,1.46709,-0.27537
16-10-02,1.53359,0.04333
16-10-03,1.54103,0.34296
16-10-04,1.48673,0.61125
16-10-05,1.37229,0.83824
16-10-06,1.20359,1.01692
16-10-07,0.99047,1.14336
16-10-08,0.74610,1.21637
16-10-09,0.48615,1.23696
16-10-10,0.22774,1.20766
16-10-11,-0.01171,1.13220
16-10-12,-0.21578,1.01536
16-10-13,-0.37041,0.86309
16-10-14,-0.46516,0.68268
16-10-15,-0.49425,0.48268
16-10-16,-0.45719,0.27269
16-10-17,-0.35889,0.06269
16-10-18,-0.20922,-0.13766
16-10-19,-0.02196,-0.31977
16-10-20,0.18668,-0.47643
16-10-21,0.39973,-0.60184
16-10-22,0.60108,-0.69114
16-10-23,0.77663,-0.73988
16-10-24,0.91503,-0.74397
16-10-25,1.00785,-0.70018
16-10-26,1.04960,-0.60735
16-10-27,1.03770,-0.46749
16-10-28,0.97255,-0.28657
16-10-29,0.85768,-0.07442
16-10-30,0.69974,0.15613
16-10-31,0.50818,0.39070
16-11-01,0.29471,0.61490
16-11-02,0.07273,0.81524
16-11-03,-0.14459,0.98201
16-11-04,-0.34494,1.10831
16-11-05,-0.51793,1.19048
16-11-06,-0.65581,1.22776
16-11-07,-0.75384,1.22169
16-11-08,-0.81031,1.17529
16-11-09,-0.82634,1.09241
16-11-10,-0.80537,0.97723
16-11-11,-0.75260,0.83394
16-11-12,-0.67433,0.66672
16-11-13,-0.57741,0.47974
16-11-14,-0.46875,0.27730
16-11-15,-0.35499,0.06387
16-11-16,-0.24220,-0.15588
16-11-17,-0.13572,-0.37714
16-11-18,-0.04009,-0.59500
16-11-19,0.04109,-0.80449
16-11-20,0.10518,-1.00067
16-11-21,0.15062,-1.17864
16-11-22,0.17699,-1.33371
16-11-23,0.18515,-1.46144
16-11-24,0.17728,-1.55785
16-11-25,0.15687,-1.61951
16-11-26,0.12857,-1.64382
16-11-27,0.09780,-1.62919
16-11-28,0.07033,-1.57533
16-11-29,0.05164,-1.48340
16-11-30,0.04636,-1.35626
16-12-01,0.05775,-1.19836
16-12-02,0.08733,-1.01564
16-12-03,0.13470,-0.81511
16-12-04,0.19751,-0.60430
16-12-05,0.27154,-0.39075
16-12-06,0.35085,-0.18137
16-12-07,0.42802,0.01792
16-12-08,0.49447,0.20239
16-12-09,0.54091,0.36854
16-12-10,0.55791,0.51392
16-12-11,0.53675,0.63694
16-12-12,0.47032,0.73667
16-12-13,0.35410,0.81283
16-12-14,0.18700,0.86582
16-12-15,-0.02818,0.89697
16-12-16,-0.28463,0.90857
16-12-17,-0.57200,0.90393
16-12-18,-0.87716,0.88700
16-12-19,-1.18536,0.86183
16-12-20,-1.48131,0.83183
16-12-21,-1.75024,0.79897
16-12-22,-1.97868,0.76330
16-12-23,-2.15494,0.72274
16-12-24,-2.26948,0.67346
16-12-25,-2.31507,0.61067
16-12-26,-2.28702,0.52978
16-12-27,-2.18353,0.42764
16-12-28,-2.00596,0.30359
16-12-29,-1.75919,0.16005
16-12-30,-1.45155,0.00247
16-12-31,-1.09459,-0.16119
17-01-01,-0.70489,-0.31607
17-01-02,-0.29406,-0.46622
17-01-03,0.12075,-0.59382
17-01-04,0.52427,-0.69072
17-01-05,0.90269,-0.75058
17-01-06,1.24428,-0.76914
17-01-07,1.53976,-0.74424
17-01-08,1.78254,-0.67577
17-01-09,1.96871,-0.56550
17-01-10,2.09703,-0.41688
17-01-11,2.16865,-0.23493
17-01-12,2.18678,-0.02617
17-01-13,2.15616,0.20142
17-01-14,2.08256,0.43838
17-01-15,1.97232,0.67406
17-01-16,1.83199,0.89725
17-01-17,1.66808,1.09711
17-01-18,1.48695,1.26438
17-01-19,1.29457,1.39233
17-01-20,1.09646,1.47738
17-01-21,0.89750,1.51909
17-01-22,0.70185,1.51965
17-01-23,0.51282,1.48303
17-01-24,0.33292,1.41408
17-01-25,0.16387,1.31772
17-01-26,0.00677,1.19838
17-01-27,-0.13765,1.05992
17-01-28,-0.26865,0.90569
17-01-29,-0.38515,0.73904
17-01-30,-0.48550,0.56372
17-01-31,-0.56755,0.38421
17-02-01,-0.62904,0.20570
17-02-02,-0.66840,0.03345
17-02-03,-0.68564,-0.12812
17-02-04,-0.68314,-0.27649
17-02-05,-0.66586,-0.41169
17-02-06,-0.64084,-0.53629
17-02-07,-0.61604,-0.65460
17-02-08,-0.59888,-0.77144
17-02-09,-0.59489,-0.89077
17-02-10,-0.60674,-1.01463
17-02-11,-0.63396,-1.14251
17-02-12,-0.67326,-1.27127
17-02-13,-0.71923,-1.39564
17-02-14,-0.76529,-1.50899
17-02-15,-0.80468,-1.60433
17-02-16,-0.83127,-1.67535
17-02-17,-0.84007,-1.71727
17-02-18,-0.82756,-1.72745
17-02-19,-0.79172,-1.70571
17-02-20,-0.73196,-1.65428
17-02-21,-0.64900,-1.57758
17-02-22,-0.54481,-1.48171
17-02-23,-0.42248,-1.37385
17-02-24,-0.28621,-1.26155
17-02-25,-0.14115,-1.15194
17-02-26,0.00681,-1.05101
17-02-27,0.15138,-0.96289
17-02-28,0.28633,-0.88933
17-03-01,0.40596,-0.82949
17-03-02,0.50559,-0.77989
17-03-03,0.58188,-0.73470
17-03-04,0.63367,-0.68677
17-03-05,0.66115,-0.62739
17-03-06,0.66610,-0.54764
17-03-07,0.65159,-0.43937
17-03-08,0.62161,-0.29610
17-03-09,0.58073,-0.11400
17-03-10,0.53364,0.10736
17-03-11,0.48480,0.36456
17-03-12,0.43819,0.65002
17-03-13,0.39705,0.95235
17-03-14,0.36369,1.25694
17-03-15,0.33935,1.54704
17-03-16,0.32401,1.80522
17-03-17,0.31634,2.01481
17-03-18,0.31360,2.16140
17-03-19,0.31178,2.23409
17-03-20,0.30591,2.22624
17-03-21,0.29058,2.13597
17-03-22,0.26069,1.96610
17-03-23,0.21235,1.72383
17-03-24,0.14369,1.42022
17-03-25,0.05556,1.06948
17-03-26,-0.04823,0.68827
17-03-27,-0.16112,0.29490
17-03-28,-0.27450,-0.09152
17-03-29,-0.37884,-0.45205
17-03-30,-0.46493,-0.76893
17-03-31,-0.52513,-1.02670
17-04-01,-0.55431,-1.21331
17-04-02,-0.55035,-1.32100
17-04-03,-0.51426,-1.34699
17-04-04,-0.44989,-1.29366
17-04-05,-0.36331,-1.16836
17-04-06,-0.26216,-0.98271
17-04-07,-0.15488,-0.75159
17-04-08,-0.05003,-0.49185
17-04-09,0.04439,-0.22092
17-04-10,0.12149,0.04447
17-04-11,0.17596,0.28953
17-04-12,0.20449,0.50227
17-04-13,0.20598,0.67409
17-04-14,0.18165,0.80007
17-04-15,0.13494,0.87882
17-04-16,0.07123,0.91217
17-04-17,-0.00263,0.90459
17-04-18,-0.07884,0.86259
17-04-19,-0.14941,0.79407
17-04-20,-0.20684,0.70775
17-04-21,-0.24491,0.61258
17-04-22,-0.25939,0.51725
17-04-23,-0.24867,0.42959
17-04-24,-0.21414,0.35593
17-04-25,-0.16028,0.30052
17-04-26,-0.09438,0.26496
17-04-27,-0.02582,0.24794
17-04-28,0.03494,0.24526
17-04-29,0.07767,0.25036
17-04-30,0.09366,0.25520
17-05-01,0.07687,0.25145
17-05-02,0.02474,0.23175
17-05-03,-0.06146,0.19077
17-05-04,-0.17665,0.12590
17-05-05,-0.31243,0.03744
17-05-06,-0.45764,-0.07166
17-05-07,-0.59919,-0.19639
17-05-08,-0.72287,-0.33041
17-05-09,-0.81434,-0.46663
17-05-10,-0.86013,-0.59769
17-05-11,-0.84892,-0.71621
17-05-12,-0.77280,-0.81492
17-05-13,-0.62853,-0.88693
17-05-14,-0.41850,-0.92611
17-05-15,-0.15117,-0.92776
17-05-16,0.15932,-0.88940
17-05-17,0.49416,-0.81146
17-05-18,0.83171,-0.69776
17-05-19,1.14957,-0.55541
17-05-20,1.42670,-0.39420
17-05-21,1.64525,-0.22550
17-05-22,1.79181,-0.06094
17-05-23,1.85806,0.08888
17-05-24,1.84084,0.21539
17-05-25,1.74194,0.31251
17-05-26,1.56756,0.37661
17-05-27,1.32787,0.40612
17-05-28,1.03642,0.40086
17-05-29,0.70958,0.36151
17-05-30,0.36582,0.28932
17-05-31,0.02475,0.18620
17-06-01,-0.29417,0.05522
17-06-02,-0.57302,-0.09878
17-06-03,-0.79697,-0.26857
17-06-04,-0.95556,-0.44436
17-06-05,-1.04356,-0.61412
17-06-06,-1.06119,-0.76465
17-06-07,-1.01373,-0.88301
17-06-08,-0.91055,-0.95828
17-06-09,-0.76379,-0.98302
17-06-10,-0.58699,-0.95422
17-06-11,-0.39380,-0.87363
17-06-12,-0.19695,-0.74745
17-06-13,-0.00747,-0.58545
17-06-14,0.16572,-0.39994
17-06-15,0.31602,-0.20447
17-06-16,0.43910,-0.01272
17-06-17,0.53265,0.16253
17-06-18,0.59602,0.31027
17-06-19,0.62979,0.42184
17-06-20,0.63534,0.49140
17-06-21,0.61460,0.51617
17-06-22,0.56972,0.49663
17-06-23,0.50309,0.43646
17-06-24,0.41722,0.34240
17-06-25,0.31474,0.22385
17-06-26,0.19839,0.09229
17-06-27,0.07082,-0.03972
17-06-28,-0.06546,-0.15970
17-06-29,-0.20821,-0.25645
17-06-30,-0.35543,-0.32133
17-07-01,-0.50525,-0.34907
17-07-02,-0.65569,-0.33821
17-07-03,-0.80438,-0.29109
17-07-04,-0.94828,-0.21333
17-07-05,-1.08367,-0.11307
17-07-06,-1.20615,-0.00003
17-07-07,-1.31099,0.11544
17-07-08,-1.39361,0.22320
17-07-09,-1.45019,0.31406
17-07-10,-1.47819,0.38032
17-07-11,-1.47673,0.41620
17-07-12,-1.44670,0.41807
17-07-13,-1.39047,0.38468
17-07-14,-1.31144,0.31728
17-07-15,-1.21341,0.21969
17-07-16,-1.09997,0.09827
17-07-17,-0.97411,-0.03835
17-07-18,-0.83808,-0.17970
17-07-19,-0.69343,-0.31426
17-07-20,-0.54127,-0.43049
17-07-21,-0.38247,-0.51789
17-07-22,-0.21792,-0.56820
17-07-23,-0.04853,-0.57628
17-07-24,0.12474,-0.54083
17-07-25,0.30106,-0.46462
17-07-26,0.47979,-0.35436
17-07-27,0.66051,-0.22009
17-07-28,0.84289,-0.07426
17-07-29,1.02647,0.06948
17-07-30,1.21025,0.19758
17-07-31,1.39240,0.29786
17-08-01,1.56991,0.36066
17-08-02,1.73856,0.37969
17-08-03,1.89298,0.35260
17-08-04,2.02699,0.28115
17-08-05,2.13408,0.17118
17-08-06,2.20795,0.03203
17-08-07,2.24308,-0.12411
17-08-08,2.23527,-0.28333
17-08-09,2.18205,-0.43112
17-08-10,2.08301,-0.55362
17-08-11,1.93999,-0.63886
17-08-12,1.75713,-0.67776
17-08-13,1.54075,-0.66484
17-08-14,1.29905,-0.59867
17-08-15,1.04168,-0.48184
17-08-16,0.77903,-0.32071
17-08-17,0.52150,-0.12474
17-08-18,0.27867,0.09425
17-08-19,0.05852,0.32314
17-08-20,-0.13322,0.54841
17-08-21,-0.29347,0.75722
17-08-22,-0.42198,0.93825
17-08-23,-0.52115,1.08254
17-08-24,-0.59567,1.18406
17-08-25,-0.65188,1.24002
17-08-26,-0.69706,1.25100
17-08-27,-0.73867,1.22075
17-08-28,-0.78359,1.15562
17-08-29,-0.83750,1.06395
17-08-30,-0.90440,0.95510
17-08-31,-0.98627,0.83854
17-09-01,-1.08292,0.72294
17-09-02,-1.19198,0.61534
17-09-03,-1.30906,0.52060
17-09-04,-1.42804,0.44109
17-09-05,-1.54146,0.37670
17-09-06,-1.64107,0.32507
17-09-07,-1.71845,0.28221
17-09-08,-1.76575,0.24315
17-09-09,-1.77648,0.20280
17-09-10,-1.74621,0.15673
17-09-11,-1.67312,0.10180
17-09-12,-1.55843,0.03658
17-09-13,-1.40637,-0.03838
17-09-14,-1.22390,-0.12064
17-09-15,-1.02017,-0.20620
17-09-16,-0.80564,-0.28990
17-09-17,-0.59122,-0.36614
17-09-18,-0.38733,-0.42956
17-09-19,-0.20314,-0.47577
17-09-20,-0.04590,-0.50205
17-09-21,0.07941,-0.50778
17-09-22,0.17035,-0.49475
17-09-23,0.22705,-0.46701
17-09-24,0.25218,-0.43046
17-09-25,0.25075,-0.39211
17-09-26,0.22981,-0.35910
17-09-27,0.19799,-0.33771
17-09-28,0.16486,-0.33242
17-09-29,0.14012,-0.34523
17-09-30,0.13274,-0.37546
17-10-01,0.15008,-0.41981
17-10-02,0.19718,-0.47292
17-10-03,0.27623,-0.52814
17-10-04,0.38639,-0.57840
17-10-05,0.52392,-0.61711
17-10-06,0.68253,-0.63895
17-10-07,0.85392,-0.64047
17-10-08,1.02838,-0.62057
17-10-09,1.19545,-0.58067
17-10-10,1.34457,-0.52465
17-10-11,1.46565,-0.45848
17-10-12,1.54970,-0.38964
17-10-13,1.58948,-0.32637
17-10-14,1.58007,-0.27678
17-10-15,1.51948,-0.24795
17-10-16,1.40908,-0.24522
17-10-17,1.25388,-0.27143
17-10-18,1.06240,-0.32656
17-10-19,0.84635,-0.40750
17-10-20,0.61981,-0.50808
17-10-21,0.39814,-0.61941
17-10-22,0.19664,-0.73045
17-10-23,0.02917,-0.82896
17-10-24,-0.09321,-0.90276
17-10-25,-0.16328,-0.94112
17-10-26,-0.17824,-0.93611
17-10-27,-0.13982,-0.88363
17-10-28,-0.05398,-0.78374
17-10-29,0.06974,-0.64065
17-10-30,0.21911,-0.46207
17-10-31,0.38007,-0.25838
17-11-01,0.53782,-0.04156
17-11-02,0.67793,0.17570
17-11-03,0.78657,0.38207
17-11-04,0.85204,0.56714
17-11-05,0.86542,0.72257
17-11-06,0.82119,0.84258
17-11-07,0.71769,0.92418
17-11-08,0.55733,0.96726
17-11-09,0.34654,0.97447
17-11-10,0.09534,0.95094
17-11-11,-0.18327,0.90396
17-11-12,-0.47432,0.84232
17-11-13,-0.76204,0.77563
17-11-14,-1.03110,0.71337
17-11-15,-1.26786,0.66393
17-11-16,-1.46137,0.63352
17-11-17,-1.60413,0.62544
17-11-18,-1.69245,0.63943
17-11-19,-1.72646,0.67156
17-11-20,-1.70981,0.71454
17-11-21,-1.64906,0.75839
17-11-22,-1.55290,0.79154
17-11-23,-1.43123,0.80213
17-11-24,-1.29425,0.77944
17-11-25,-1.15157,0.71524
17-11-26,-1.01147,0.60491
17-11-27,-0.88036,0.44820
17-11-28,-0.76247,0.24954
17-11-29,-0.65976,0.01778
17-11-30,-0.57207,-0.23445
17-12-01,-0.49744,-0.49186
17-12-02,-0.43253,-0.73780
17-12-03,-0.37308,-0.95572
17-12-04,-0.31445,-1.13052
17-12-05,-0.25208,-1.24975
17-12-06,-0.18198,-1.30463
17-12-07,-0.10119,-1.29072
17-12-08,-0.00820,-1.20834
17-12-09,0.09677,-1.06263
17-12-10,0.21152,-0.86330
17-12-11,0.33192,-0.62400
17-12-12,0.45210,-0.36143
17-12-13,0.56494,-0.09411
17-12-14,0.66276,0.15901
17-12-15,0.73810,0.38000
17-12-16,0.78466,0.55347
17-12-17,0.79802,0.66786
17-12-18,0.77623,0.71650
17-12-19,0.72013,0.69828
17-12-20,0.63325,0.61788
17-12-21,0.52152,0.48544
17-12-22,0.39260,0.31578
17-12-23,0.25519,0.12709
17-12-24,0.11822,-0.06072
17-12-25,-0.00978,-0.22798
17-12-26,-0.12123,-0.35717
17-12-27,-0.20973,-0.43473
17-12-28,-0.27019,-0.45228
17-12-29,-0.29880,-0.40727
17-12-30,-0.29304,-0.30290
17-12-31,-0.25174,-0.14740
18-01-01,-0.17486,0.04841
18-01-02,-0.06359,0.26625
18-01-03,0.07659,0.49207
18-01-04,0.23914,0.70973
18-01-05,0.41547,0.90385
18-01-06,0.59531,1.06038
18-01-07,0.76753,1.16717
18-01-08,0.92118,1.21444
18-01-09,1.04669,1.19548
18-01-10,1.13705,1.10741
18-01-11,1.18858,0.95213
18-01-12,1.20123,0.73708
18-01-13,1.17820,0.47554
18-01-14,1.12511,0.18618
18-01-15,1.04870,-0.10839
18-01-16,0.95555,-0.38388
18-01-17,0.85108,-0.61713
18-01-18,0.73907,-0.78888
18-01-19,0.62166,-0.88590
18-01-20,0.49987,-0.90215
18-01-21,0.37412,-0.83902
18-01-22,0.24486,-0.70457
18-01-23,0.11282,-0.51228
18-01-24,-0.02089,-0.27946
18-01-25,-0.15496,-0.02565
18-01-26,-0.28802,0.22886
18-01-27,-0.41874,0.46442
18-01-28,-0.54567,0.66327
18-01-29,-0.66695,0.81064
18-01-30,-0.77991,0.89596
18-01-31,-0.88078,0.91369
18-02-01,-0.96472,0.86403
18-02-02,-1.02626,0.75284
18-02-03,-1.06017,0.59099
18-02-04,-1.06248,0.39289
18-02-05,-1.03149,0.17452
18-02-06,-0.96827,-0.04851
18-02-07,-0.87662,-0.26258
18-02-08,-0.76241,-0.45708
18-02-09,-0.63260,-0.62472
18-02-10,-0.49435,-0.76142
18-02-11,-0.35429,-0.86580
18-02-12,-0.21826,-0.93862
18-02-13,-0.09127,-0.98219
18-02-14,0.02219,-0.99990
18-02-15,0.11796,-0.99580
18-02-16,0.19207,-0.97434
18-02-17,0.24082,-0.93998
18-02-18,0.26108,-0.89690
18-02-19,0.25081,-0.84868
18-02-20,0.20956,-0.79798
18-02-21,0.13897,-0.74648
18-02-22,0.04301,-0.69493
18-02-23,-0.07201,-0.64346
18-02-24,-0.19783,-0.59198
18-02-25,-0.32497,-0.54060
18-02-26,-0.44366,-0.48987
18-02-27,-0.54487,-0.44089
18-02-28,-0.62113,-0.39531
18-03-01,-0.66705,-0.35513
18-03-02,-0.67950,-0.32251
18-03-03,-0.65726,-0.29988
18-03-04,-0.60172,-0.28851
18-03-05,-0.51584,-0.28927
18-03-06,-0.40397,-0.30211
18-03-07,-0.27140,-0.32588
18-03-08,-0.12391,-0.35805
18-03-09,0.03269,-0.39470
18-03-10,0.19290,-0.43054
18-03-11,0.35177,-0.45920
18-03-12,0.50500,-0.47371
18-03-13,0.64888,-0.46713
18-03-14,0.78008,-0.43330
18-03-15,0.89548,-0.36757
18-03-16,0.99200,-0.26739
18-03-17,1.06653,-0.13277
18-03-18,1.11602,0.03354
18-03-19,1.13770,0.22605
18-03-20,1.12951,0.43680
18-03-21,1.09046,0.65573
18-03-22,1.02113,0.87130
18-03-23,0.92392,1.07129
18-03-24,0.80318,1.24367
18-03-25,0.66505,1.37758
18-03-26,0.51702,1.46441
18-03-27,0.36729,1.49860
18-03-28,0.22399,1.47834
18-03-29,0.09449,1.40580
18-03-30,-0.01517,1.28704
18-03-31,-0.10069,1.13146
18-04-01,-0.15961,0.95092
18-04-02,-0.19134,0.75875
18-04-03,-0.19706,0.56861
18-04-04,-0.17958,0.39349
18-04-05,-0.14318,0.24478
18-04-06,-0.09345,0.13153
18-04-07,-0.03703,0.05993
18-04-08,0.01876,0.03288
18-04-09,0.06630,0.04977
18-04-10,0.09829,0.10641
18-04-11,0.10833,0.19525
18-04-12,0.09164,0.30575
18-04-13,0.04560,0.42516
18-04-14,-0.02975,0.53947
18-04-15,-0.13149,0.63469
18-04-16,-0.25391,0.69816
18-04-17,-0.38887,0.71984
18-04-18,-0.52647,0.69346
18-04-19,-0.65590,0.61718
18-04-20,-0.76651,0.49392
18-04-21,-0.84870,0.33106
18-04-22,-0.89488,0.13971
18-04-23,-0.90005,-0.06641
18-04-24,-0.86222,-0.27233
18-04-25,-0.78252,-0.46331
18-04-26,-0.66498,-0.62611
18-04-27,-0.51621,-0.75009
18-04-28,-0.34489,-0.82801
18-04-29,-0.16117,-0.85637
18-04-30,0.02395,-0.83549
18-05-01,0.19925,-0.76927
18-05-02,0.35401,-0.66475
18-05-03,0.47867,-0.53148
18-05-04,0.56549,-0.38069
18-05-05,0.60919,-0.22442
18-05-06,0.60743,-0.07453
18-05-07,0.56102,0.05831
18-05-08,0.47392,0.16559
18-05-09,0.35294,0.24170
18-05-10,0.20708,0.28435
18-05-11,0.04684,0.29453
18-05-12,-0.11663,0.27607
18-05-13,-0.27227,0.23478
18-05-14,-0.40974,0.17735
18-05-15,-0.51990,0.11035
18-05-16,-0.59525,0.03936
18-05-17,-0.63020,-0.03150
18-05-18,-0.62141,-0.09959
18-05-19,-0.56811,-0.16364
18-05-20,-0.47228,-0.22329
18-05-21,-0.33870,-0.27879
18-05-22,-0.17490,-0.33066
18-05-23,0.00926,-0.37957
18-05-24,0.20221,-0.42624
18-05-25,0.39146,-0.47151
18-05-26,0.56463,-0.51616
18-05-27,0.71048,-0.56081
18-05-28,0.81983,-0.60554
18-05-29,0.88636,-0.64953
18-05-30,0.90699,-0.69072
18-05-31,0.88197,-0.72564
18-06-01,0.81463,-0.74960
18-06-02,0.71087,-0.75731
18-06-03,0.57850,-0.74386
18-06-04,0.42664,-0.70587
18-06-05,0.26507,-0.64257
18-06-06,0.10370,-0.55648
18-06-07,-0.04797,-0.45338
18-06-08,-0.18142,-0.34176
18-06-09,-0.28965,-0.23168
18-06-10,-0.36769,-0.13346
18-06-11,-0.41298,-0.05634
18-06-12,-0.42563,-0.00747
18-06-13,-0.40836,0.00892
18-06-14,-0.36633,-0.00819
18-06-15,-0.30664,-0.05646
18-06-16,-0.23771,-0.13051
18-06-17,-0.16846,-0.22243
18-06-18,-0.10754,-0.32242
